,time,V1,V2,sineoutput_freq,sineoutput_amplitude,Resistance,capacitance
351,0.000351,-3.40900858620829,-0.5205848242590805,1000,5,220,1e-07
352,0.000352,-3.431720613527136,-0.5091824167484058,1000,5,220,1e-07
353,0.000353,-3.4544326408459822,-0.5091824167484058,1000,5,220,1e-07
354,0.000354,-3.4771446681648284,-0.5053816142448475,1000,5,220,1e-07
355,0.000355,-3.4960713575972004,-0.4977800092377311,1000,5,220,1e-07
356,0.000356,-3.5149980470295725,-0.4977800092377311,1000,5,220,1e-07
357,0.000357,-3.5339247364619437,-0.49017840423061465,1000,5,220,1e-07
358,0.000358,-3.560422101667265,-0.4863776017270564,1000,5,220,1e-07
359,0.000359,-3.583134128986111,-0.48257679922349817,1000,5,220,1e-07
360,0.00036,-3.602060818418482,-0.48257679922349817,1000,5,220,1e-07
361,0.000361,-3.6285581836238032,-0.47877599671994,1000,5,220,1e-07
362,0.000362,-3.6550555488291234,-0.4711743917128235,1000,5,220,1e-07
363,0.000363,-3.6777675761479696,-0.4711743917128235,1000,5,220,1e-07
364,0.000364,-3.6966942655803416,-0.46737358920926525,1000,5,220,1e-07
365,0.000365,-3.715620955012713,-0.4597719842021488,1000,5,220,1e-07
366,0.000366,-3.738332982331559,-0.4559711816985906,1000,5,220,1e-07
367,0.000367,-3.757259671763931,-0.44836957669147415,1000,5,220,1e-07
368,0.000368,-3.779971699082777,-0.44836957669147415,1000,5,220,1e-07
369,0.000369,-3.7988983885151493,-0.45217037919503233,1000,5,220,1e-07
370,0.00037,-3.8178250779475205,-0.44836957669147415,1000,5,220,1e-07
371,0.000371,-3.8405371052663666,-0.44076797168435766,1000,5,220,1e-07
372,0.000372,-3.8670344704716877,-0.44076797168435766,1000,5,220,1e-07
373,0.000373,-3.885961159904059,-0.4369671691807994,1000,5,220,1e-07
374,0.000374,-3.901102511449957,-0.42556476167012475,1000,5,220,1e-07
375,0.000375,-3.920029200882328,-0.4217639591665665,1000,5,220,1e-07
376,0.000376,-3.9427412282011742,-0.42556476167012475,1000,5,220,1e-07
377,0.000377,-3.9540972418605973,-0.42556476167012475,1000,5,220,1e-07
378,0.000378,-3.9730239312929694,-0.41036155165589183,1000,5,220,1e-07
379,0.000379,-3.9919506207253415,-0.4065607491523336,1000,5,220,1e-07
380,0.00038,-4.014662648044188,-0.4027599466487754,1000,5,220,1e-07
381,0.000381,-4.037374675363034,-0.4027599466487754,1000,5,220,1e-07
382,0.000382,-4.052516026908931,-0.39895914414521716,1000,5,220,1e-07
383,0.000383,-4.071442716341303,-0.3913575391381007,1000,5,220,1e-07
384,0.000384,-4.090369405773675,-0.38375593413098424,1000,5,220,1e-07
385,0.000385,-4.105510757319572,-0.3875567366345425,1000,5,220,1e-07
386,0.000386,-4.124437446751944,-0.38375593413098424,1000,5,220,1e-07
387,0.000387,-4.143364136184315,-0.37615432912386776,1000,5,220,1e-07
388,0.000388,-4.1585054877302134,-0.37235352662030957,1000,5,220,1e-07
389,0.000389,-4.18121751504906,-0.36855272411675133,1000,5,220,1e-07
390,0.00039,-4.196358866594957,-0.3647519216131931,1000,5,220,1e-07
391,0.000391,-4.20771488025438,-0.3609511191096349,1000,5,220,1e-07
392,0.000392,-4.222856231800277,-0.35715031660607666,1000,5,220,1e-07
393,0.000393,-4.241782921232649,-0.35715031660607666,1000,5,220,1e-07
394,0.000394,-4.260709610665021,-0.35715031660607666,1000,5,220,1e-07
395,0.000395,-4.279636300097392,-0.34954871159896017,1000,5,220,1e-07
396,0.000396,-4.298562989529764,-0.34194710659184374,1000,5,220,1e-07
397,0.000397,-4.3137043410756615,-0.34194710659184374,1000,5,220,1e-07
398,0.000398,-4.3250603547350845,-0.3381463040882855,1000,5,220,1e-07
399,0.000399,-4.340201706280983,-0.3267438965776108,1000,5,220,1e-07
400,0.0004,-4.35534305782688,-0.33054469908116907,1000,5,220,1e-07
401,0.000401,-4.370484409372777,-0.3267438965776108,1000,5,220,1e-07
402,0.000402,-4.389411098805149,-0.31914229157049434,1000,5,220,1e-07
403,0.000403,-4.400767112464572,-0.3115406865633779,1000,5,220,1e-07
404,0.000404,-4.419693801896944,-0.3115406865633779,1000,5,220,1e-07
405,0.000405,-4.431049815556367,-0.30773988405981967,1000,5,220,1e-07
406,0.000406,-4.446191167102264,-0.3039390815562614,1000,5,220,1e-07
407,0.000407,-4.457547180761687,-0.296337476549145,1000,5,220,1e-07
408,0.000408,-4.4726885323075845,-0.296337476549145,1000,5,220,1e-07
409,0.000409,-4.4878298838534825,-0.2887358715420285,1000,5,220,1e-07
410,0.00041,-4.4991858975129055,-0.2811342665349121,1000,5,220,1e-07
411,0.000411,-4.510541911172329,-0.2811342665349121,1000,5,220,1e-07
412,0.000412,-4.521897924831752,-0.2811342665349121,1000,5,220,1e-07
413,0.000413,-4.533253938491175,-0.2735326615277956,1000,5,220,1e-07
414,0.000414,-4.548395290037072,-0.2697318590242374,1000,5,220,1e-07
415,0.000415,-4.563536641582969,-0.2621302540171209,1000,5,220,1e-07
416,0.000416,-4.574892655242392,-0.2583294515135627,1000,5,220,1e-07
417,0.000417,-4.59003400678829,-0.2545286490100045,1000,5,220,1e-07
418,0.000418,-4.601390020447713,-0.25072784650644625,1000,5,220,1e-07
419,0.000419,-4.612746034107136,-0.25072784650644625,1000,5,220,1e-07
420,0.00042,-4.624102047766559,-0.2431262414993298,1000,5,220,1e-07
421,0.000421,-4.631672723539507,-0.23552463649221334,1000,5,220,1e-07
422,0.000422,-4.6430287371989305,-0.23172383398865512,1000,5,220,1e-07
423,0.000423,-4.654384750858354,-0.22412222898153866,1000,5,220,1e-07
424,0.000424,-4.669526102404252,-0.22792303148509688,1000,5,220,1e-07
425,0.000425,-4.680882116063675,-0.22412222898153866,1000,5,220,1e-07
426,0.000426,-4.688452791836623,-0.22032142647798042,1000,5,220,1e-07
427,0.000427,-4.696023467609572,-0.20891901896730575,1000,5,220,1e-07
428,0.000428,-4.703594143382521,-0.2051182164637475,1000,5,220,1e-07
429,0.000429,-4.718735494928418,-0.2051182164637475,1000,5,220,1e-07
430,0.00043,-4.733876846474315,-0.2051182164637475,1000,5,220,1e-07
431,0.000431,-4.73766218436079,-0.2013174139601893,1000,5,220,1e-07
432,0.000432,-4.745232860133738,-0.19751661145663105,1000,5,220,1e-07
433,0.000433,-4.752803535906687,-0.19371580895307283,1000,5,220,1e-07
434,0.000434,-4.767944887452584,-0.18611420394595637,1000,5,220,1e-07
435,0.000435,-4.775515563225533,-0.18611420394595637,1000,5,220,1e-07
436,0.000436,-4.786871576884956,-0.17471179643528167,1000,5,220,1e-07
437,0.000437,-4.79065691477143,-0.17471179643528167,1000,5,220,1e-07
438,0.000438,-4.798227590544379,-0.17471179643528167,1000,5,220,1e-07
439,0.000439,-4.805798266317328,-0.17091099393172346,1000,5,220,1e-07
440,0.00044,-4.8133689420902765,-0.17471179643528167,1000,5,220,1e-07
441,0.000441,-4.8247249557497,-0.16711019142816522,1000,5,220,1e-07
442,0.000442,-4.836080969409123,-0.163309388924607,1000,5,220,1e-07
443,0.000443,-4.839866307295598,-0.15570778391749054,1000,5,220,1e-07
444,0.000444,-4.847436983068547,-0.15570778391749054,1000,5,220,1e-07
445,0.000445,-4.855007658841495,-0.1519069814139323,1000,5,220,1e-07
446,0.000446,-4.85879299672797,-0.14050457390325763,1000,5,220,1e-07
447,0.000447,-4.862578334614444,-0.14050457390325763,1000,5,220,1e-07
448,0.000448,-4.862578334614444,-0.13290296889614117,1000,5,220,1e-07
449,0.000449,-4.873934348273867,-0.12910216639258293,1000,5,220,1e-07
450,0.00045,-4.88529036193329,-0.12530136388902471,1000,5,220,1e-07
451,0.000451,-4.88529036193329,-0.11769975888190826,1000,5,220,1e-07
452,0.000452,-4.896646375592713,-0.11769975888190826,1000,5,220,1e-07
453,0.000453,-4.900431713479187,-0.11769975888190826,1000,5,220,1e-07
454,0.000454,-4.904217051365662,-0.10629735137123357,1000,5,220,1e-07
455,0.000455,-4.904217051365662,-0.1100981538747918,1000,5,220,1e-07
456,0.000456,-4.91178772713861,-0.10249654886767534,1000,5,220,1e-07
457,0.000457,-4.919358402911559,-0.09489494386055888,1000,5,220,1e-07
458,0.000458,-4.923143740798033,-0.09109414135700065,1000,5,220,1e-07
459,0.000459,-4.923143740798033,-0.08729333885344243,1000,5,220,1e-07
460,0.00046,-4.926929078684508,-0.08729333885344243,1000,5,220,1e-07
461,0.000461,-4.930714416570982,-0.07969173384632597,1000,5,220,1e-07
462,0.000462,-4.930714416570982,-0.07589093134276774,1000,5,220,1e-07
463,0.000463,-4.930714416570982,-0.07589093134276774,1000,5,220,1e-07
464,0.000464,-4.934499754457456,-0.06828932633565128,1000,5,220,1e-07
465,0.000465,-4.934499754457456,-0.06828932633565128,1000,5,220,1e-07
466,0.000466,-4.945855768116879,-0.06828932633565128,1000,5,220,1e-07
467,0.000467,-4.949641106003354,-0.06448852383209305,1000,5,220,1e-07
468,0.000468,-4.953426443889828,-0.06068772132853483,1000,5,220,1e-07
469,0.000469,-4.953426443889828,-0.053086116321418374,1000,5,220,1e-07
470,0.00047,-4.953426443889828,-0.049285313817860145,1000,5,220,1e-07
471,0.000471,-4.953426443889828,-0.049285313817860145,1000,5,220,1e-07
472,0.000472,-4.953426443889828,-0.04168370881074369,1000,5,220,1e-07
473,0.000473,-4.953426443889828,-0.030281301300069004,1000,5,220,1e-07
474,0.000474,-4.953426443889828,-0.030281301300069004,1000,5,220,1e-07
475,0.000475,-4.957211781776302,-0.022679696292952547,1000,5,220,1e-07
476,0.000476,-4.957211781776302,-0.018878893789394318,1000,5,220,1e-07
477,0.000477,-4.953426443889828,-0.015078091285836091,1000,5,220,1e-07
478,0.000478,-4.957211781776302,-0.015078091285836091,1000,5,220,1e-07
479,0.000479,-4.953426443889828,-0.011277288782277862,1000,5,220,1e-07
480,0.00048,-4.949641106003354,-0.003675683775161406,1000,5,220,1e-07
481,0.000481,-4.953426443889828,-0.003675683775161406,1000,5,220,1e-07
482,0.000482,-4.960997119662777,0.00012511872839682248,1000,5,220,1e-07
483,0.000483,-4.957211781776302,0.007726723735513279,1000,5,220,1e-07
484,0.000484,-4.957211781776302,0.011527526239071507,1000,5,220,1e-07
485,0.000485,-4.953426443889828,0.011527526239071507,1000,5,220,1e-07
486,0.000486,-4.949641106003354,0.011527526239071507,1000,5,220,1e-07
487,0.000487,-4.945855768116879,0.022929933749746192,1000,5,220,1e-07
488,0.000488,-4.945855768116879,0.02673073625330442,1000,5,220,1e-07
489,0.000489,-4.942070430230405,0.02673073625330442,1000,5,220,1e-07
490,0.00049,-4.938285092343931,0.03053153875686265,1000,5,220,1e-07
491,0.000491,-4.934499754457456,0.038133143763979103,1000,5,220,1e-07
492,0.000492,-4.930714416570982,0.04193394626753733,1000,5,220,1e-07
493,0.000493,-4.930714416570982,0.04193394626753733,1000,5,220,1e-07
494,0.000494,-4.926929078684508,0.04193394626753733,1000,5,220,1e-07
495,0.000495,-4.926929078684508,0.05333635377821202,1000,5,220,1e-07
496,0.000496,-4.926929078684508,0.05333635377821202,1000,5,220,1e-07
497,0.000497,-4.923143740798033,0.060937958785328476,1000,5,220,1e-07
498,0.000498,-4.915573065025085,0.060937958785328476,1000,5,220,1e-07
499,0.000499,-4.908002389252136,0.0647387612888867,1000,5,220,1e-07
500,0.0005,-4.904217051365662,0.07234036629600316,1000,5,220,1e-07
501,0.000501,-4.900431713479187,0.07614116879956138,1000,5,220,1e-07
502,0.000502,-4.892861037706239,0.07994197130311961,1000,5,220,1e-07
503,0.000503,-4.889075699819764,0.08374277380667784,1000,5,220,1e-07
504,0.000504,-4.88529036193329,0.08754357631023607,1000,5,220,1e-07
505,0.000505,-4.877719686160341,0.09514518131735253,1000,5,220,1e-07
506,0.000506,-4.873934348273867,0.09894598382091076,1000,5,220,1e-07
507,0.000507,-4.873934348273867,0.10274678632446899,1000,5,220,1e-07
508,0.000508,-4.866363672500918,0.10274678632446899,1000,5,220,1e-07
509,0.000509,-4.85879299672797,0.10274678632446899,1000,5,220,1e-07
510,0.00051,-4.851222320955021,0.10654758882802721,1000,5,220,1e-07
511,0.000511,-4.839866307295598,0.11034839133158544,1000,5,220,1e-07
512,0.000512,-4.832295631522649,0.11414919383514367,1000,5,220,1e-07
513,0.000513,-4.828510293636175,0.12175079884226013,1000,5,220,1e-07
514,0.000514,-4.820939617863226,0.12175079884226013,1000,5,220,1e-07
515,0.000515,-4.8171542799767515,0.12175079884226013,1000,5,220,1e-07
516,0.000516,-4.805798266317328,0.12175079884226013,1000,5,220,1e-07
517,0.000517,-4.8020129284308535,0.12555160134581836,1000,5,220,1e-07
518,0.000518,-4.79065691477143,0.12935240384937657,1000,5,220,1e-07
519,0.000519,-4.783086238998482,0.13695400885649303,1000,5,220,1e-07
520,0.00052,-4.779300901112007,0.14075481136005127,1000,5,220,1e-07
521,0.000521,-4.771730225339059,0.14075481136005127,1000,5,220,1e-07
522,0.000522,-4.752803535906687,0.14075481136005127,1000,5,220,1e-07
523,0.000523,-4.745232860133738,0.15215721887072595,1000,5,220,1e-07
524,0.000524,-4.733876846474315,0.1559580213742842,1000,5,220,1e-07
525,0.000525,-4.730091508587841,0.1597588238778424,1000,5,220,1e-07
526,0.000526,-4.718735494928418,0.1597588238778424,1000,5,220,1e-07
527,0.000527,-4.707379481268995,0.1597588238778424,1000,5,220,1e-07
528,0.000528,-4.699808805496046,0.1711612313885171,1000,5,220,1e-07
529,0.000529,-4.688452791836623,0.17496203389207532,1000,5,220,1e-07
530,0.00053,-4.673311440290726,0.17496203389207532,1000,5,220,1e-07
531,0.000531,-4.669526102404252,0.18256363889919178,1000,5,220,1e-07
532,0.000532,-4.661955426631303,0.18636444140275002,1000,5,220,1e-07
533,0.000533,-4.654384750858354,0.18636444140275002,1000,5,220,1e-07
534,0.000534,-4.6430287371989305,0.18636444140275002,1000,5,220,1e-07
535,0.000535,-4.627887385653033,0.19396604640986648,1000,5,220,1e-07
536,0.000536,-4.61653137199361,0.19396604640986648,1000,5,220,1e-07
537,0.000537,-4.601390020447713,0.1977668489134247,1000,5,220,1e-07
538,0.000538,-4.59003400678829,0.20156765141698293,1000,5,220,1e-07
539,0.000539,-4.578677993128867,0.2091692564240994,1000,5,220,1e-07
540,0.00054,-4.567321979469444,0.21677086143121585,1000,5,220,1e-07
541,0.000541,-4.552180627923546,0.22057166393477406,1000,5,220,1e-07
542,0.000542,-4.544609952150598,0.21677086143121585,1000,5,220,1e-07
543,0.000543,-4.5294686006047,0.22057166393477406,1000,5,220,1e-07
544,0.000544,-4.514327249058803,0.22817326894189052,1000,5,220,1e-07
545,0.000545,-4.50297123539938,0.23197407144544877,1000,5,220,1e-07
546,0.000546,-4.4991858975129055,0.23577487394900698,1000,5,220,1e-07
547,0.000547,-4.4840445459670075,0.23577487394900698,1000,5,220,1e-07
548,0.000548,-4.46890319442111,0.23957567645256522,1000,5,220,1e-07
549,0.000549,-4.453761842875213,0.24337647895612344,1000,5,220,1e-07
550,0.00055,-4.446191167102264,0.2509780839632399,1000,5,220,1e-07
551,0.000551,-4.431049815556367,0.25477888646679814,1000,5,220,1e-07
552,0.000552,-4.415908464010469,0.2585796889703563,1000,5,220,1e-07
553,0.000553,-4.404552450351046,0.2585796889703563,1000,5,220,1e-07
554,0.000554,-4.389411098805149,0.25477888646679814,1000,5,220,1e-07
555,0.000555,-4.374269747259252,0.26238049147391457,1000,5,220,1e-07
556,0.000556,-4.359128395713354,0.2661812939774728,1000,5,220,1e-07
557,0.000557,-4.343987044167457,0.2661812939774728,1000,5,220,1e-07
558,0.000558,-4.3250603547350845,0.27378289898458924,1000,5,220,1e-07
559,0.000559,-4.3137043410756615,0.28518530649526397,1000,5,220,1e-07
560,0.00056,-4.29477765164329,0.28898610899882216,1000,5,220,1e-07
561,0.000561,-4.275850962210918,0.28518530649526397,1000,5,220,1e-07
562,0.000562,-4.264494948551495,0.28898610899882216,1000,5,220,1e-07
563,0.000563,-4.249353597005598,0.2927869115023804,1000,5,220,1e-07
564,0.000564,-4.230426907573226,0.29658771400593864,1000,5,220,1e-07
565,0.000565,-4.215285556027329,0.3003885165094969,1000,5,220,1e-07
566,0.000566,-4.200144204481431,0.30418931901305507,1000,5,220,1e-07
567,0.000567,-4.185002852935534,0.3003885165094969,1000,5,220,1e-07
568,0.000568,-4.173646839276111,0.30418931901305507,1000,5,220,1e-07
569,0.000569,-4.150934811957264,0.30418931901305507,1000,5,220,1e-07
570,0.00057,-4.132008122524892,0.3079901215166133,1000,5,220,1e-07
571,0.000571,-4.116866770978995,0.3155917265237298,1000,5,220,1e-07
572,0.000572,-4.101725419433098,0.319392529027288,1000,5,220,1e-07
573,0.000573,-4.082798730000726,0.319392529027288,1000,5,220,1e-07
574,0.000574,-4.071442716341303,0.319392529027288,1000,5,220,1e-07
575,0.000575,-4.052516026908931,0.32319333153084623,1000,5,220,1e-07
576,0.000576,-4.029803999590085,0.3307949365379627,1000,5,220,1e-07
577,0.000577,-4.007091972271239,0.3345957390415209,1000,5,220,1e-07
578,0.000578,-3.9919506207253415,0.3345957390415209,1000,5,220,1e-07
579,0.000579,-3.9768092691794434,0.3345957390415209,1000,5,220,1e-07
580,0.00058,-3.9540972418605973,0.3421973440486374,1000,5,220,1e-07
581,0.000581,-3.9389558903147,0.34599814655219563,1000,5,220,1e-07
582,0.000582,-3.920029200882328,0.34599814655219563,1000,5,220,1e-07
583,0.000583,-3.904887849336431,0.3574005540628703,1000,5,220,1e-07
584,0.000584,-3.885961159904059,0.36120135656642854,1000,5,220,1e-07
585,0.000585,-3.8632491325852127,0.36500215906998673,1000,5,220,1e-07
586,0.000586,-3.8405371052663666,0.36500215906998673,1000,5,220,1e-07
587,0.000587,-3.8216104158339954,0.368802961573545,1000,5,220,1e-07
588,0.000588,-3.8064690642880974,0.3764045665806614,1000,5,220,1e-07
589,0.000589,-3.779971699082777,0.38020536908421965,1000,5,220,1e-07
590,0.00059,-3.761045009650405,0.3840061715877779,1000,5,220,1e-07
591,0.000591,-3.742118320218034,0.3840061715877779,1000,5,220,1e-07
592,0.000592,-3.726976968672136,0.38780697409133613,1000,5,220,1e-07
593,0.000593,-3.7080502792397647,0.38780697409133613,1000,5,220,1e-07
594,0.000594,-3.6815529140344436,0.38780697409133613,1000,5,220,1e-07
595,0.000595,-3.6664115624885465,0.3992093816020108,1000,5,220,1e-07
596,0.000596,-3.6436995351697004,0.40301018410556905,1000,5,220,1e-07
597,0.000597,-3.620987507850854,0.40301018410556905,1000,5,220,1e-07
598,0.000598,-3.602060818418482,0.40681098660912723,1000,5,220,1e-07
599,0.000599,-3.579348791099636,0.4106117891126855,1000,5,220,1e-07
600,0.0006,-3.560422101667265,0.4144125916162437,1000,5,220,1e-07
601,0.000601,-3.5414954122348927,0.4144125916162437,1000,5,220,1e-07
602,0.000602,-3.5149980470295725,0.41821339411980196,1000,5,220,1e-07
603,0.000603,-3.4960713575972004,0.42201419662336015,1000,5,220,1e-07
604,0.000604,-3.4809300060513033,0.42961580163047663,1000,5,220,1e-07
605,0.000605,-3.458217978732457,0.42961580163047663,1000,5,220,1e-07
606,0.000606,-3.431720613527136,0.4258149991269184,1000,5,220,1e-07
607,0.000607,-3.412793924094765,0.42961580163047663,1000,5,220,1e-07
608,0.000608,-3.386296558889444,0.4410182091411513,1000,5,220,1e-07
609,0.000609,-3.3673698694570726,0.43721740663759306,1000,5,220,1e-07
610,0.00061,-3.3408725042517515,0.44481901164470955,1000,5,220,1e-07
611,0.000611,-3.3143751390464313,0.452420616651826,1000,5,220,1e-07
612,0.000612,-3.2954484496140592,0.452420616651826,1000,5,220,1e-07
613,0.000613,-3.276521760181688,0.4562214191553842,1000,5,220,1e-07
614,0.000614,-3.253809732862842,0.4638230241625007,1000,5,220,1e-07
615,0.000615,-3.231097705543996,0.4676238266660589,1000,5,220,1e-07
616,0.000616,-3.2046003403386747,0.4676238266660589,1000,5,220,1e-07
617,0.000617,-3.1818883130198286,0.47142462916961714,1000,5,220,1e-07
618,0.000618,-3.1591762857009824,0.4752254316731754,1000,5,220,1e-07
619,0.000619,-3.140249596268611,0.4828270366802918,1000,5,220,1e-07
620,0.00062,-3.117537568949765,0.4790262341767336,1000,5,220,1e-07
621,0.000621,-3.091040203744444,0.4828270366802918,1000,5,220,1e-07
622,0.000622,-3.072113514312073,0.4942294441909665,1000,5,220,1e-07
623,0.000623,-3.0456161491067517,0.4904286416874083,1000,5,220,1e-07
624,0.000624,-3.0229041217879056,0.4980302466945247,1000,5,220,1e-07
625,0.000625,-3.0001920944690594,0.501831049198083,1000,5,220,1e-07
626,0.000626,-2.9736947292637392,0.501831049198083,1000,5,220,1e-07
627,0.000627,-2.947197364058419,0.501831049198083,1000,5,220,1e-07
628,0.000628,-2.924485336739573,0.5056318517016412,1000,5,220,1e-07
629,0.000629,-2.897987971534252,0.501831049198083,1000,5,220,1e-07
630,0.00063,-2.8790612821018806,0.5132334567087576,1000,5,220,1e-07
631,0.000631,-2.8563492547830345,0.5170342592123158,1000,5,220,1e-07
632,0.000632,-2.8260665516912393,0.5246358642194323,1000,5,220,1e-07
633,0.000633,-2.795783848599444,0.5208350617158741,1000,5,220,1e-07
634,0.000634,-2.773071821280598,0.5246358642194323,1000,5,220,1e-07
635,0.000635,-2.750359793961752,0.5322374692265488,1000,5,220,1e-07
636,0.000636,-2.7238624287564317,0.536038271730107,1000,5,220,1e-07
637,0.000637,-2.6935797256646365,0.5322374692265488,1000,5,220,1e-07
638,0.000638,-2.6708676983457904,0.5436398767372235,1000,5,220,1e-07
639,0.000639,-2.651941008913419,0.5436398767372235,1000,5,220,1e-07
640,0.00064,-2.625443643708098,0.5474406792407817,1000,5,220,1e-07
641,0.000641,-2.595160940616304,0.5474406792407817,1000,5,220,1e-07
642,0.000642,-2.568663575410983,0.55124148174434,1000,5,220,1e-07
643,0.000643,-2.5421662102056626,0.55124148174434,1000,5,220,1e-07
644,0.000644,-2.5232395207732905,0.5550422842478981,1000,5,220,1e-07
645,0.000645,-2.4967421555679703,0.5588430867514564,1000,5,220,1e-07
646,0.000646,-2.474030128249124,0.5626438892550146,1000,5,220,1e-07
647,0.000647,-2.443747425157329,0.5702454942621311,1000,5,220,1e-07
648,0.000648,-2.421035397838483,0.5702454942621311,1000,5,220,1e-07
649,0.000649,-2.3907526947466877,0.5664446917585728,1000,5,220,1e-07
650,0.00065,-2.3604699916548935,0.5740462967656893,1000,5,220,1e-07
651,0.000651,-2.3377579643360473,0.5778470992692475,1000,5,220,1e-07
652,0.000652,-2.3112605991307262,0.5816479017728058,1000,5,220,1e-07
653,0.000653,-2.280977896038932,0.5816479017728058,1000,5,220,1e-07
654,0.000654,-2.254480530833611,0.585448704276364,1000,5,220,1e-07
