,time,V1,V2,sineoutput_freq,sineoutput_amplitude,inductance,capacitance
42,4.2e-06,-0.07412590822438156,3.139587986667493,10000,5,1e-07,1e-07
43,4.3e-06,-0.07412590822438156,3.1129823691425855,10000,5,1e-07,1e-07
44,4.4e-06,-0.07412590822438156,3.0939783566247945,10000,5,1e-07,1e-07
45,4.5e-06,-0.07791124611085593,3.0559703315892124,10000,5,1e-07,1e-07
46,4.6e-06,-0.07791124611085593,3.0331655165678635,10000,5,1e-07,1e-07
47,4.7e-06,-0.06655523245143284,3.0103607015465137,10000,5,1e-07,1e-07
48,4.8e-06,-0.07034057033790721,2.9761534790144895,10000,5,1e-07,1e-07
49,4.9e-06,-0.07034057033790721,2.9571494664966984,10000,5,1e-07,1e-07
50,5e-06,-0.07412590822438156,2.922942243964674,10000,5,1e-07,1e-07
51,5.1e-06,-0.07791124611085593,2.9001374289433253,10000,5,1e-07,1e-07
52,5.2e-06,-0.07034057033790721,2.8773326139219755,10000,5,1e-07,1e-07
53,5.3e-06,-0.06276989456495849,2.8431253913899512,10000,5,1e-07,1e-07
54,5.4e-06,-0.06655523245143284,2.8165197738650436,10000,5,1e-07,1e-07
55,5.5e-06,-0.06655523245143284,2.786113353836578,10000,5,1e-07,1e-07
56,5.6e-06,-0.06655523245143284,2.763308538815229,10000,5,1e-07,1e-07
57,5.7e-06,-0.06276989456495849,2.732902118786763,10000,5,1e-07,1e-07
58,5.8e-06,-0.06655523245143284,2.6948940937511807,10000,5,1e-07,1e-07
59,5.9e-06,-0.06276989456495849,2.672089278729831,10000,5,1e-07,1e-07
60,6e-06,-0.05898455667848413,2.645483661204924,10000,5,1e-07,1e-07
61,6.1e-06,-0.06276989456495849,2.6188780436800165,10000,5,1e-07,1e-07
62,6.2e-06,-0.06655523245143284,2.58847162365155,10000,5,1e-07,1e-07
63,6.3e-06,-0.06276989456495849,2.5580652036230846,10000,5,1e-07,1e-07
64,6.4e-06,-0.05898455667848413,2.5276587835946183,10000,5,1e-07,1e-07
65,6.5e-06,-0.06276989456495849,2.5048539685732694,10000,5,1e-07,1e-07
66,6.6e-06,-0.06276989456495849,2.4782483510483617,10000,5,1e-07,1e-07
67,6.7e-06,-0.05898455667848413,2.4440411285163375,10000,5,1e-07,1e-07
68,6.8e-06,-0.05898455667848413,2.4212363134949886,10000,5,1e-07,1e-07
69,6.9e-06,-0.05519921879200977,2.394630695970081,10000,5,1e-07,1e-07
70,7e-06,-0.04762854301906106,2.3604234734380567,10000,5,1e-07,1e-07
71,7.1e-06,-0.05519921879200977,2.3262162509060325,10000,5,1e-07,1e-07
72,7.2e-06,-0.04762854301906106,2.295809830877567,10000,5,1e-07,1e-07
73,7.3e-06,-0.04762854301906106,2.273005015856217,10000,5,1e-07,1e-07
74,7.4e-06,-0.05141388090553542,2.2425985958277517,10000,5,1e-07,1e-07
75,7.5e-06,-0.05141388090553542,2.215992978302844,10000,5,1e-07,1e-07
76,7.6e-06,-0.05141388090553542,2.18178575577082,10000,5,1e-07,1e-07
77,7.7e-06,-0.04762854301906106,2.155180138245912,10000,5,1e-07,1e-07
78,7.8e-06,-0.05141388090553542,2.113371310706772,10000,5,1e-07,1e-07
79,7.9e-06,-0.05141388090553542,2.0867656931818646,10000,5,1e-07,1e-07
80,8e-06,-0.0438432051325867,2.056359273153398,10000,5,1e-07,1e-07
81,8.1e-06,-0.0438432051325867,2.0335544581320493,10000,5,1e-07,1e-07
82,8.2e-06,-0.04762854301906106,1.999347235600025,10000,5,1e-07,1e-07
83,8.3e-06,-0.04005786724611235,1.9651400130680008,10000,5,1e-07,1e-07
84,8.4e-06,-0.0438432051325867,1.9385343955430934,10000,5,1e-07,1e-07
85,8.5e-06,-0.0438432051325867,1.9081279755146274,10000,5,1e-07,1e-07
86,8.6e-06,-0.0438432051325867,1.8701199504790451,10000,5,1e-07,1e-07
87,8.7e-06,-0.04005786724611235,1.8435143329541375,10000,5,1e-07,1e-07
88,8.8e-06,-0.03627252935963799,1.8131079129256717,10000,5,1e-07,1e-07
89,8.9e-06,-0.03248719147316363,1.786502295400764,10000,5,1e-07,1e-07
90,9e-06,-0.03248719147316363,1.75229507286874,10000,5,1e-07,1e-07
91,9.1e-06,-0.03627252935963799,1.718087850336716,10000,5,1e-07,1e-07
92,9.2e-06,-0.03248719147316363,1.6914822328118084,10000,5,1e-07,1e-07
93,9.3e-06,-0.028701853586689273,1.6572750102797844,10000,5,1e-07,1e-07
94,9.4e-06,-0.03248719147316363,1.6268685902513185,10000,5,1e-07,1e-07
95,9.5e-06,-0.03248719147316363,1.5888605652157364,10000,5,1e-07,1e-07
96,9.6e-06,-0.04005786724611235,1.5584541451872704,10000,5,1e-07,1e-07
97,9.7e-06,-0.03248719147316363,1.5318485276623628,10000,5,1e-07,1e-07
98,9.8e-06,-0.024916515700214917,1.5052429101374551,10000,5,1e-07,1e-07
99,9.9e-06,-0.024916515700214917,1.4596332800947565,10000,5,1e-07,1e-07
100,1e-05,-0.024916515700214917,1.4368284650734071,10000,5,1e-07,1e-07
101,1.01e-05,-0.021131177813740562,1.4064220450449414,10000,5,1e-07,1e-07
102,1.02e-05,-0.021131177813740562,1.368414020009359,10000,5,1e-07,1e-07
103,1.03e-05,-0.021131177813740562,1.334206797477335,10000,5,1e-07,1e-07
104,1.04e-05,-0.024916515700214917,1.2999995749453108,10000,5,1e-07,1e-07
105,1.05e-05,-0.021131177813740562,1.269593154916845,10000,5,1e-07,1e-07
106,1.06e-05,-0.021131177813740562,1.235385932384821,10000,5,1e-07,1e-07
107,1.07e-05,-0.017345839927266203,1.2087803148599134,10000,5,1e-07,1e-07
108,1.08e-05,-0.021131177813740562,1.1783738948314477,10000,5,1e-07,1e-07
109,1.09e-05,-0.021131177813740562,1.1555690798100982,10000,5,1e-07,1e-07
110,1.1e-05,-0.013560502040791846,1.1137602522709578,10000,5,1e-07,1e-07
111,1.11e-05,-0.013560502040791846,1.0795530297389337,10000,5,1e-07,1e-07
112,1.12e-05,-0.017345839927266203,1.0491466097104678,10000,5,1e-07,1e-07
113,1.13e-05,-0.009775164154317489,1.0149393871784438,10000,5,1e-07,1e-07
114,1.14e-05,-0.013560502040791846,0.984532967149978,10000,5,1e-07,1e-07
115,1.15e-05,-0.017345839927266203,0.9503257446179539,10000,5,1e-07,1e-07
116,1.16e-05,-0.013560502040791846,0.9199193245894881,10000,5,1e-07,1e-07
117,1.17e-05,-0.013560502040791846,0.8819112995539058,10000,5,1e-07,1e-07
118,1.18e-05,-0.009775164154317489,0.8553056820289981,10000,5,1e-07,1e-07
119,1.19e-05,-0.017345839927266203,0.8248992620005324,10000,5,1e-07,1e-07
120,1.2e-05,-0.009775164154317489,0.7906920394685083,10000,5,1e-07,1e-07
121,1.21e-05,-0.013560502040791846,0.752684014432926,10000,5,1e-07,1e-07
122,1.22e-05,-0.009775164154317489,0.7222775944044603,10000,5,1e-07,1e-07
123,1.23e-05,-0.009775164154317489,0.6956719768795526,10000,5,1e-07,1e-07
124,1.24e-05,-0.013560502040791846,0.6614647543475286,10000,5,1e-07,1e-07
125,1.25e-05,-0.0059898262678431315,0.6272575318155045,10000,5,1e-07,1e-07
126,1.26e-05,-0.009775164154317489,0.5930503092834805,10000,5,1e-07,1e-07
127,1.27e-05,-0.0059898262678431315,0.5588430867514564,10000,5,1e-07,1e-07
128,1.28e-05,-0.0059898262678431315,0.5246358642194323,10000,5,1e-07,1e-07
129,1.29e-05,-0.0022044883813687743,0.48662783918385005,10000,5,1e-07,1e-07
130,1.3e-05,-0.0022044883813687743,0.452420616651826,10000,5,1e-07,1e-07
131,1.31e-05,-0.0022044883813687743,0.42201419662336015,10000,5,1e-07,1e-07
132,1.32e-05,0.00536618739157994,0.39540857909845256,10000,5,1e-07,1e-07
133,1.33e-05,0.0015808495051055829,0.36120135656642854,10000,5,1e-07,1e-07
134,1.34e-05,0.00536618739157994,0.32699413403440447,10000,5,1e-07,1e-07
135,1.35e-05,0.00536618739157994,0.2927869115023804,10000,5,1e-07,1e-07
136,1.36e-05,0.009151525278054297,0.26238049147391457,10000,5,1e-07,1e-07
137,1.37e-05,0.009151525278054297,0.22817326894189052,10000,5,1e-07,1e-07
138,1.38e-05,0.00536618739157994,0.1977668489134247,10000,5,1e-07,1e-07
139,1.39e-05,0.009151525278054297,0.1597588238778424,10000,5,1e-07,1e-07
140,1.4e-05,0.009151525278054297,0.12555160134581836,10000,5,1e-07,1e-07
141,1.41e-05,0.00536618739157994,0.09514518131735253,10000,5,1e-07,1e-07
142,1.42e-05,0.012936863164528654,0.06853956379244493,10000,5,1e-07,1e-07
143,1.43e-05,0.016722201051003013,0.03053153875686265,10000,5,1e-07,1e-07
144,1.44e-05,0.012936863164528654,0.003925921231955051,10000,5,1e-07,1e-07
145,1.45e-05,0.02050753893747737,-0.03788290630718546,10000,5,1e-07,1e-07
146,1.46e-05,0.016722201051003013,-0.07209012883920951,10000,5,1e-07,1e-07
147,1.47e-05,0.012936863164528654,-0.10249654886767534,10000,5,1e-07,1e-07
148,1.48e-05,0.02050753893747737,-0.1367037713996994,10000,5,1e-07,1e-07
149,1.49e-05,0.02050753893747737,-0.17471179643528167,10000,5,1e-07,1e-07
150,1.5e-05,0.016722201051003013,-0.2051182164637475,10000,5,1e-07,1e-07
151,1.51e-05,0.02050753893747737,-0.23172383398865512,10000,5,1e-07,1e-07
152,1.52e-05,0.028078214710426083,-0.26593105652067917,10000,5,1e-07,1e-07
153,1.53e-05,0.024292876823951724,-0.296337476549145,10000,5,1e-07,1e-07
154,1.54e-05,0.028078214710426083,-0.3229430940740526,10000,5,1e-07,1e-07
155,1.55e-05,0.024292876823951724,-0.35715031660607666,10000,5,1e-07,1e-07
156,1.56e-05,0.024292876823951724,-0.3951583416416589,10000,5,1e-07,1e-07
157,1.57e-05,0.028078214710426083,-0.4217639591665665,10000,5,1e-07,1e-07
158,1.58e-05,0.028078214710426083,-0.4597719842021488,10000,5,1e-07,1e-07
159,1.59e-05,0.028078214710426083,-0.4977800092377311,10000,5,1e-07,1e-07
160,1.6e-05,0.028078214710426083,-0.528186429266197,10000,5,1e-07,1e-07
161,1.61e-05,0.028078214710426083,-0.5661944543017792,10000,5,1e-07,1e-07
162,1.62e-05,0.02050753893747737,-0.5928000718266868,10000,5,1e-07,1e-07
163,1.63e-05,0.03186355259690044,-0.6194056893515943,10000,5,1e-07,1e-07
164,1.64e-05,0.03186355259690044,-0.6688161218978513,10000,5,1e-07,1e-07
165,1.65e-05,0.03943422836984915,-0.695421739422759,10000,5,1e-07,1e-07
166,1.66e-05,0.03186355259690044,-0.729628961954783,10000,5,1e-07,1e-07
167,1.67e-05,0.03186355259690044,-0.7524337769761323,10000,5,1e-07,1e-07
168,1.68e-05,0.03186355259690044,-0.7904418020117147,10000,5,1e-07,1e-07
169,1.69e-05,0.028078214710426083,-0.8170474195366223,10000,5,1e-07,1e-07
170,1.7e-05,0.0356488904833748,-0.8474538395650881,10000,5,1e-07,1e-07
171,1.71e-05,0.03186355259690044,-0.8816610620971121,10000,5,1e-07,1e-07
172,1.72e-05,0.03186355259690044,-0.9196690871326945,10000,5,1e-07,1e-07
173,1.73e-05,0.0356488904833748,-0.9500755071611603,10000,5,1e-07,1e-07
174,1.74e-05,0.03186355259690044,-0.9842827296931843,10000,5,1e-07,1e-07
175,1.75e-05,0.04321956625632351,-1.0184899522252084,10000,5,1e-07,1e-07
176,1.76e-05,0.03943422836984915,-1.0526971747572325,10000,5,1e-07,1e-07
177,1.77e-05,0.04321956625632351,-1.0831035947856982,10000,5,1e-07,1e-07
178,1.78e-05,0.04321956625632351,-1.1135100148141641,10000,5,1e-07,1e-07
179,1.79e-05,0.04321956625632351,-1.1401156323390718,10000,5,1e-07,1e-07
180,1.8e-05,0.03943422836984915,-1.178123657374654,10000,5,1e-07,1e-07
181,1.81e-05,0.04321956625632351,-1.2085300774031198,10000,5,1e-07,1e-07
182,1.82e-05,0.04321956625632351,-1.2389364974315855,10000,5,1e-07,1e-07
183,1.83e-05,0.03943422836984915,-1.2655421149564932,10000,5,1e-07,1e-07
184,1.84e-05,0.0356488904833748,-1.3035501399920755,10000,5,1e-07,1e-07
185,1.85e-05,0.0356488904833748,-1.3339565600205414,10000,5,1e-07,1e-07
186,1.86e-05,0.04700490414279787,-1.3643629800490071,10000,5,1e-07,1e-07
187,1.87e-05,0.04321956625632351,-1.3985702025810312,10000,5,1e-07,1e-07
188,1.88e-05,0.04321956625632351,-1.4327774251130552,10000,5,1e-07,1e-07
189,1.89e-05,0.05079024202927222,-1.4593830426379628,10000,5,1e-07,1e-07
190,1.9e-05,0.04321956625632351,-1.4897894626664288,10000,5,1e-07,1e-07
191,1.91e-05,0.05457557991574658,-1.5239966851984528,10000,5,1e-07,1e-07
192,1.92e-05,0.05457557991574658,-1.5544031052269185,10000,5,1e-07,1e-07
193,1.93e-05,0.05836091780222094,-1.5848095252553844,10000,5,1e-07,1e-07
194,1.94e-05,0.05836091780222094,-1.6152159452838502,10000,5,1e-07,1e-07
195,1.95e-05,0.06214625568869529,-1.645622365312316,10000,5,1e-07,1e-07
196,1.96e-05,0.05836091780222094,-1.67982958784434,10000,5,1e-07,1e-07
197,1.97e-05,0.05457557991574658,-1.7064352053692478,10000,5,1e-07,1e-07
198,1.98e-05,0.05836091780222094,-1.7406424279012718,10000,5,1e-07,1e-07
199,1.99e-05,0.06214625568869529,-1.7748496504332958,10000,5,1e-07,1e-07
200,2e-05,0.05457557991574658,-1.8090568729653198,10000,5,1e-07,1e-07
201,2.01e-05,0.06214625568869529,-1.8394632929937857,10000,5,1e-07,1e-07
202,2.02e-05,0.06214625568869529,-1.8660689105186934,10000,5,1e-07,1e-07
203,2.03e-05,0.06214625568869529,-1.9040769355542755,10000,5,1e-07,1e-07
204,2.04e-05,0.05836091780222094,-1.9420849605898578,10000,5,1e-07,1e-07
205,2.05e-05,0.06593159357516966,-1.9686905781147654,10000,5,1e-07,1e-07
206,2.06e-05,0.06593159357516966,-1.995296195639673,10000,5,1e-07,1e-07
207,2.07e-05,0.06593159357516966,-2.0257026156681386,10000,5,1e-07,1e-07
208,2.08e-05,0.06971693146164401,-2.059909838200163,10000,5,1e-07,1e-07
209,2.09e-05,0.07350226934811838,-2.090316258228629,10000,5,1e-07,1e-07
210,2.1e-05,0.06971693146164401,-2.116921875753536,10000,5,1e-07,1e-07
211,2.11e-05,0.06593159357516966,-2.15112909828556,10000,5,1e-07,1e-07
212,2.12e-05,0.06971693146164401,-2.1815355183140266,10000,5,1e-07,1e-07
213,2.13e-05,0.06971693146164401,-2.2081411358389342,10000,5,1e-07,1e-07
214,2.14e-05,0.06971693146164401,-2.2385475558673997,10000,5,1e-07,1e-07
215,2.15e-05,0.06971693146164401,-2.2689539758958652,10000,5,1e-07,1e-07
216,2.16e-05,0.07350226934811838,-2.291758790917215,10000,5,1e-07,1e-07
217,2.17e-05,0.07728760723459273,-2.3259660134492393,10000,5,1e-07,1e-07
218,2.18e-05,0.07728760723459273,-2.3601732359812626,10000,5,1e-07,1e-07
219,2.19e-05,0.07728760723459273,-2.3829780510026124,10000,5,1e-07,1e-07
220,2.2e-05,0.08107294512106708,-2.4209860760381945,10000,5,1e-07,1e-07
221,2.21e-05,0.08485828300754145,-2.4437908910595443,10000,5,1e-07,1e-07
222,2.22e-05,0.08485828300754145,-2.466595706080893,10000,5,1e-07,1e-07
223,2.23e-05,0.08485828300754145,-2.5046037311164753,10000,5,1e-07,1e-07
224,2.24e-05,0.08107294512106708,-2.5350101511449417,10000,5,1e-07,1e-07
225,2.25e-05,0.08107294512106708,-2.565416571173407,10000,5,1e-07,1e-07
226,2.26e-05,0.08485828300754145,-2.588221386194757,10000,5,1e-07,1e-07
227,2.27e-05,0.08107294512106708,-2.6148270037196646,10000,5,1e-07,1e-07
228,2.28e-05,0.08107294512106708,-2.6414326212445722,10000,5,1e-07,1e-07
229,2.29e-05,0.0886436208940158,-2.66803823876948,10000,5,1e-07,1e-07
230,2.3e-05,0.08107294512106708,-2.6984446587979454,10000,5,1e-07,1e-07
231,2.31e-05,0.08485828300754145,-2.7326518813299696,10000,5,1e-07,1e-07
232,2.32e-05,0.08485828300754145,-2.7592574988548773,10000,5,1e-07,1e-07
233,2.33e-05,0.0886436208940158,-2.782062313876226,10000,5,1e-07,1e-07
234,2.34e-05,0.0886436208940158,-2.8162695364082504,10000,5,1e-07,1e-07
235,2.35e-05,0.0886436208940158,-2.846675956436716,10000,5,1e-07,1e-07
236,2.36e-05,0.0886436208940158,-2.8732815739616235,10000,5,1e-07,1e-07
237,2.37e-05,0.09242895878049015,-2.8960863889829733,10000,5,1e-07,1e-07
238,2.38e-05,0.09242895878049015,-2.922692006507881,10000,5,1e-07,1e-07
239,2.39e-05,0.08485828300754145,-2.9530984265363465,10000,5,1e-07,1e-07
240,2.4e-05,0.09242895878049015,-2.9759032415576963,10000,5,1e-07,1e-07
241,2.41e-05,0.08485828300754145,-3.0101104640897196,10000,5,1e-07,1e-07
242,2.42e-05,0.09242895878049015,-3.0329152791110694,10000,5,1e-07,1e-07
243,2.43e-05,0.09242895878049015,-3.063321699139535,10000,5,1e-07,1e-07
244,2.44e-05,0.09242895878049015,-3.0861265141608847,10000,5,1e-07,1e-07
245,2.45e-05,0.09242895878049015,-3.1089313291822336,10000,5,1e-07,1e-07
246,2.46e-05,0.0886436208940158,-3.1393377492107,10000,5,1e-07,1e-07
247,2.47e-05,0.09242895878049015,-3.162142564232049,10000,5,1e-07,1e-07
248,2.48e-05,0.09621429666696452,-3.1887481817569565,10000,5,1e-07,1e-07
249,2.49e-05,0.09621429666696452,-3.2229554042889808,10000,5,1e-07,1e-07
250,2.5e-05,0.09621429666696452,-3.2457602193103305,10000,5,1e-07,1e-07
251,2.51e-05,0.09621429666696452,-3.2685650343316794,10000,5,1e-07,1e-07
252,2.52e-05,0.09999963455343887,-3.2913698493530292,10000,5,1e-07,1e-07
253,2.53e-05,0.09621429666696452,-3.3255770718850526,10000,5,1e-07,1e-07
254,2.54e-05,0.09999963455343887,-3.3483818869064024,10000,5,1e-07,1e-07
255,2.55e-05,0.10378497243991322,-3.378788306934868,10000,5,1e-07,1e-07
256,2.56e-05,0.10378497243991322,-3.4015931219562177,10000,5,1e-07,1e-07
257,2.57e-05,0.09999963455343887,-3.4243979369775666,10000,5,1e-07,1e-07
258,2.58e-05,0.09999963455343887,-3.451003554502474,10000,5,1e-07,1e-07
259,2.59e-05,0.09999963455343887,-3.477609172027382,10000,5,1e-07,1e-07
260,2.6e-05,0.09621429666696452,-3.5004139870487316,10000,5,1e-07,1e-07
261,2.61e-05,0.09999963455343887,-3.5232188020700805,10000,5,1e-07,1e-07
262,2.62e-05,0.09999963455343887,-3.5422228145878716,10000,5,1e-07,1e-07
263,2.63e-05,0.09999963455343887,-3.5612268271056635,10000,5,1e-07,1e-07
264,2.64e-05,0.09999963455343887,-3.595434049637687,10000,5,1e-07,1e-07
265,2.65e-05,0.10378497243991322,-3.6220396671625945,10000,5,1e-07,1e-07
266,2.66e-05,0.10378497243991322,-3.6410436796803856,10000,5,1e-07,1e-07
267,2.67e-05,0.10378497243991322,-3.6638484947017353,10000,5,1e-07,1e-07
268,2.68e-05,0.10757031032638759,-3.694254914730201,10000,5,1e-07,1e-07
269,2.69e-05,0.10757031032638759,-3.713258927247992,10000,5,1e-07,1e-07
270,2.7e-05,0.11135564821286194,-3.732262939765784,10000,5,1e-07,1e-07
271,2.71e-05,0.11135564821286194,-3.766470162297807,10000,5,1e-07,1e-07
272,2.72e-05,0.11135564821286194,-3.7816733723120404,10000,5,1e-07,1e-07
273,2.73e-05,0.11892632398581066,-3.80447818733339,10000,5,1e-07,1e-07
274,2.74e-05,0.1151409860993363,-3.831083804858298,10000,5,1e-07,1e-07
275,2.75e-05,0.1151409860993363,-3.8538886198796467,10000,5,1e-07,1e-07
276,2.76e-05,0.1151409860993363,-3.8766934349009965,10000,5,1e-07,1e-07
277,2.77e-05,0.11892632398581066,-3.8994982499223454,10000,5,1e-07,1e-07
278,2.78e-05,0.12649699975875936,-3.922303064943695,10000,5,1e-07,1e-07
279,2.79e-05,0.11892632398581066,-3.945107879965044,10000,5,1e-07,1e-07
280,2.8e-05,0.12649699975875936,-3.967912694986394,10000,5,1e-07,1e-07
281,2.81e-05,0.12271166187228501,-3.986916707504185,10000,5,1e-07,1e-07
282,2.82e-05,0.12271166187228501,-4.005920720021976,10000,5,1e-07,1e-07
283,2.83e-05,0.12271166187228501,-4.021123930036209,10000,5,1e-07,1e-07
284,2.84e-05,0.12271166187228501,-4.040127942554,10000,5,1e-07,1e-07
285,2.85e-05,0.11892632398581066,-4.070534362582466,10000,5,1e-07,1e-07
286,2.86e-05,0.11892632398581066,-4.089538375100257,10000,5,1e-07,1e-07
287,2.87e-05,0.1151409860993363,-4.108542387618049,10000,5,1e-07,1e-07
288,2.88e-05,0.12649699975875936,-4.135148005142955,10000,5,1e-07,1e-07
289,2.89e-05,0.12649699975875936,-4.150351215157189,10000,5,1e-07,1e-07
290,2.9e-05,0.12271166187228501,-4.165554425171422,10000,5,1e-07,1e-07
291,2.91e-05,0.12271166187228501,-4.1921600426963295,10000,5,1e-07,1e-07
292,2.92e-05,0.12649699975875936,-4.2111640552141205,10000,5,1e-07,1e-07
293,2.93e-05,0.12649699975875936,-4.226367265228354,10000,5,1e-07,1e-07
294,2.94e-05,0.12649699975875936,-4.245371277746145,10000,5,1e-07,1e-07
295,2.95e-05,0.12649699975875936,-4.268176092767494,10000,5,1e-07,1e-07
296,2.96e-05,0.12649699975875936,-4.287180105285285,10000,5,1e-07,1e-07
297,2.97e-05,0.12649699975875936,-4.306184117803076,10000,5,1e-07,1e-07
298,2.98e-05,0.12271166187228501,-4.325188130320868,10000,5,1e-07,1e-07
299,2.99e-05,0.13028233764523373,-4.351793747845774,10000,5,1e-07,1e-07
300,3e-05,0.13028233764523373,-4.366996957860008,10000,5,1e-07,1e-07
301,3.01e-05,0.12649699975875936,-4.386000970377799,10000,5,1e-07,1e-07
302,3.02e-05,0.13028233764523373,-4.401204180392032,10000,5,1e-07,1e-07
303,3.03e-05,0.12649699975875936,-4.424008995413381,10000,5,1e-07,1e-07
304,3.04e-05,0.12271166187228501,-4.439212205427614,10000,5,1e-07,1e-07
305,3.05e-05,0.11892632398581066,-4.454415415441847,10000,5,1e-07,1e-07
306,3.06e-05,0.12271166187228501,-4.473419427959638,10000,5,1e-07,1e-07
307,3.07e-05,0.12271166187228501,-4.488622637973871,10000,5,1e-07,1e-07
308,3.08e-05,0.1151409860993363,-4.5076266504916624,10000,5,1e-07,1e-07
309,3.09e-05,0.12271166187228501,-4.522829860505895,10000,5,1e-07,1e-07
310,3.1e-05,0.12271166187228501,-4.538033070520128,10000,5,1e-07,1e-07
311,3.11e-05,0.12271166187228501,-4.553236280534361,10000,5,1e-07,1e-07
312,3.12e-05,0.12649699975875936,-4.57604109555571,10000,5,1e-07,1e-07
313,3.13e-05,0.12271166187228501,-4.591244305569943,10000,5,1e-07,1e-07
314,3.14e-05,0.13028233764523373,-4.602646713080618,10000,5,1e-07,1e-07
315,3.15e-05,0.13028233764523373,-4.614049120591293,10000,5,1e-07,1e-07
316,3.16e-05,0.13028233764523373,-4.633053133109084,10000,5,1e-07,1e-07
317,3.17e-05,0.13785301341818243,-4.648256343123316,10000,5,1e-07,1e-07
318,3.18e-05,0.13028233764523373,-4.66345955313755,10000,5,1e-07,1e-07
319,3.19e-05,0.1340676755317081,-4.686264368158899,10000,5,1e-07,1e-07
320,3.2e-05,0.13028233764523373,-4.701467578173132,10000,5,1e-07,1e-07
321,3.21e-05,0.1340676755317081,-4.712869985683807,10000,5,1e-07,1e-07
322,3.22e-05,0.13028233764523373,-4.728073195698039,10000,5,1e-07,1e-07
323,3.23e-05,0.1340676755317081,-4.74707720821583,10000,5,1e-07,1e-07
324,3.24e-05,0.1340676755317081,-4.750878010719389,10000,5,1e-07,1e-07
325,3.25e-05,0.1340676755317081,-4.773682825740738,10000,5,1e-07,1e-07
326,3.26e-05,0.1340676755317081,-4.785085233251413,10000,5,1e-07,1e-07
327,3.27e-05,0.13028233764523373,-4.800288443265646,10000,5,1e-07,1e-07
328,3.28e-05,0.13028233764523373,-4.81169085077632,10000,5,1e-07,1e-07
329,3.29e-05,0.1340676755317081,-4.830694863294112,10000,5,1e-07,1e-07
330,3.3e-05,0.12649699975875936,-4.845898073308344,10000,5,1e-07,1e-07
331,3.31e-05,0.13028233764523373,-4.8611012833225775,10000,5,1e-07,1e-07
332,3.32e-05,0.13028233764523373,-4.8611012833225775,10000,5,1e-07,1e-07
333,3.33e-05,0.13028233764523373,-4.880105295840369,10000,5,1e-07,1e-07
334,3.34e-05,0.14542368919113116,-4.891507703351043,10000,5,1e-07,1e-07
335,3.35e-05,0.13028233764523373,-4.902910110861718,10000,5,1e-07,1e-07
336,3.36e-05,0.13785301341818243,-4.918113320875951,10000,5,1e-07,1e-07
337,3.37e-05,0.1416383513046568,-4.921914123379509,10000,5,1e-07,1e-07
338,3.38e-05,0.13785301341818243,-4.937117333393742,10000,5,1e-07,1e-07
339,3.39e-05,0.13785301341818243,-4.948519740904417,10000,5,1e-07,1e-07
340,3.4e-05,0.13028233764523373,-4.956121345911533,10000,5,1e-07,1e-07
341,3.41e-05,0.1340676755317081,-4.967523753422208,10000,5,1e-07,1e-07
342,3.42e-05,0.1340676755317081,-4.975125358429325,10000,5,1e-07,1e-07
343,3.43e-05,0.1340676755317081,-4.98272696343644,10000,5,1e-07,1e-07
344,3.44e-05,0.1340676755317081,-4.990328568443557,10000,5,1e-07,1e-07
345,3.45e-05,0.13785301341818243,-5.009332580961348,10000,5,1e-07,1e-07
346,3.46e-05,0.13785301341818243,-5.013133383464907,10000,5,1e-07,1e-07
347,3.47e-05,0.1340676755317081,-5.028336593479139,10000,5,1e-07,1e-07
348,3.48e-05,0.1340676755317081,-5.024535790975581,10000,5,1e-07,1e-07
349,3.49e-05,0.1340676755317081,-5.039739000989814,10000,5,1e-07,1e-07
350,3.5e-05,0.1340676755317081,-5.051141408500489,10000,5,1e-07,1e-07
351,3.51e-05,0.1340676755317081,-5.054942211004047,10000,5,1e-07,1e-07
352,3.52e-05,0.1340676755317081,-5.07014542101828,10000,5,1e-07,1e-07
353,3.53e-05,0.1340676755317081,-5.081547828528954,10000,5,1e-07,1e-07
354,3.54e-05,0.1340676755317081,-5.089149433536071,10000,5,1e-07,1e-07
355,3.55e-05,0.13785301341818243,-5.096751038543188,10000,5,1e-07,1e-07
356,3.56e-05,0.1340676755317081,-5.100551841046746,10000,5,1e-07,1e-07
357,3.57e-05,0.1340676755317081,-5.108153446053862,10000,5,1e-07,1e-07
358,3.58e-05,0.13785301341818243,-5.115755051060979,10000,5,1e-07,1e-07
359,3.59e-05,0.1416383513046568,-5.123356656068095,10000,5,1e-07,1e-07
360,3.6e-05,0.1416383513046568,-5.13475906357877,10000,5,1e-07,1e-07
361,3.61e-05,0.1416383513046568,-5.142360668585886,10000,5,1e-07,1e-07
362,3.62e-05,0.13785301341818243,-5.142360668585886,10000,5,1e-07,1e-07
363,3.63e-05,0.13785301341818243,-5.153763076096561,10000,5,1e-07,1e-07
364,3.64e-05,0.1340676755317081,-5.1575638786001194,10000,5,1e-07,1e-07
365,3.65e-05,0.1416383513046568,-5.165165483607236,10000,5,1e-07,1e-07
366,3.66e-05,0.13785301341818243,-5.1765678911179105,10000,5,1e-07,1e-07
367,3.67e-05,0.1416383513046568,-5.180368693621468,10000,5,1e-07,1e-07
368,3.68e-05,0.1416383513046568,-5.180368693621468,10000,5,1e-07,1e-07
369,3.69e-05,0.1340676755317081,-5.187970298628585,10000,5,1e-07,1e-07
